TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5/15/2019 10:52,66,723933,64.3,986.2,227.5,3828,73,723933,44.6,984.1,245.4
5/15/2019 10:53,66,723933,64.8,986.2,227.5,3829,73,723933,44.8,984.1,245.5
5/15/2019 10:54,67,723933,65.1,986.2,227.6,3830,73,723933,44.9,984.1,245.5
5/15/2019 10:55,67,723933,65.2,986.2,227.6,3831,73,723933,45.1,984.1,245.6
5/15/2019 10:56,67,723933,64.2,986.2,227.6,3832,73,723933,45.1,984.1,245.7
5/15/2019 10:57,67,723933,63.7,986.2,227.7,3833,73,723933,44.7,984.1,245.8
5/15/2019 10:58,67,723933,64.1,986.2,227.9,3834,73,723933,45.3,984.1,245.9
5/15/2019 10:59,67,723933,64.1,986.2,227.9,3835,73,723933,45,984.1,245.9
5/15/2019 11:00,67,723933,63.7,986.2,228,3836,73,723933,44.9,984.1,246
5/15/2019 11:01,67,723933,64.5,986.2,228,3837,73,723933,45.4,984.1,246
5/15/2019 11:02,67,723933,64.4,986.1,228.1,3838,73,723933,45.4,984,246.1
5/15/2019 11:03,67,723933,63.5,986.1,228.3,3839,73,723933,44.8,984,246.1
5/15/2019 11:04,67,723933,63.7,986.1,228.4,3840,73,723933,44.8,984,246.2
5/15/2019 11:05,67,723933,64,986.1,228.6,3841,73,723933,44.6,984,246.4
5/15/2019 11:06,67,723933,64.2,986.1,228.6,3842,73,723933,44.5,984,246.4
5/15/2019 11:07,67,723933,64,986.1,228.8,3843,73,723933,45.4,984,246.6
5/15/2019 11:08,67,723933,64.1,986.1,228.8,3844,73,723933,45.4,984,246.6
5/15/2019 11:09,67,723933,63.8,986.1,228.7,3845,73,723933,45.8,984,246.6
5/15/2019 11:10,67,723933,63.4,986.1,228.7,3846,73,723933,45.7,984,246.5
5/15/2019 11:11,67,723933,64.3,986.1,228.7,3847,73,723933,45.7,984,246.4
5/15/2019 11:12,67,723933,64,986.1,228.7,3848,73,723933,45.6,984,246.4
5/15/2019 11:13,67,723933,63.6,986.1,228.6,3849,73,723933,45.4,984,246.4
5/15/2019 11:14,67,723933,63.2,986.1,228.7,3850,73,723933,45.4,984,246.3
5/15/2019 11:15,67,723933,63.2,986.1,228.6,3851,73,723933,45.2,984,246.3
5/15/2019 11:16,67,723933,63,986.1,228.6,3852,73,723933,45.3,984,246.3
5/15/2019 11:17,67,723933,63.1,986.1,228.6,3853,73,723933,45.2,984,246.2
5/15/2019 11:18,67,723933,63.1,986.1,228.5,3854,73,723933,45.5,984,246.1
5/15/2019 11:19,67,723933,62.6,986.1,228.4,3855,73,723933,45.4,984.1,246
5/15/2019 11:20,67,723933,62.7,986.1,228.2,3856,73,723933,45.7,984.1,245.8
5/15/2019 11:21,68,723933,63,986.2,227.9,3857,73,723933,45.7,984.1,245.6
5/15/2019 11:22,68,723933,62.8,986.2,227.8,3858,73,723933,45.7,984.1,245.3
5/15/2019 11:23,68,723933,63.3,986.2,227.6,3859,73,723933,45.3,984.1,245.2
5/15/2019 11:24,68,723933,62.8,986.2,227.5,3860,73,723933,45.5,984.2,245.1
5/15/2019 11:25,68,723933,62.6,986.2,227.4,3861,73,723933,45.3,984.2,244.9
5/15/2019 11:26,68,723933,62.8,986.2,227.3,3862,73,723933,45.5,984.2,244.7
5/15/2019 11:27,68,723933,63.2,986.3,227.2,3863,73,723933,45.5,984.2,244.6
5/15/2019 11:28,68,723933,63.2,986.3,227.2,3864,73,723933,45.6,984.2,244.6
5/15/2019 11:29,68,723933,63.3,986.3,227.1,3865,73,723933,45.8,984.2,244.5
5/15/2019 11:30,68,723933,63.3,986.3,227.1,3866,73,723933,46.2,984.2,244.6
5/15/2019 11:31,68,723933,63.3,986.3,227,3867,73,723933,45.8,984.2,244.6
5/15/2019 11:32,68,723933,63.2,986.3,227,3868,73,723933,45.9,984.2,244.6
5/15/2019 11:33,68,723933,63,986.3,227,3869,73,723933,45.9,984.2,244.7
5/15/2019 11:34,69,723933,62,986.3,226.9,3870,73,723933,45.8,984.2,244.6
5/15/2019 11:35,69,723933,61.5,986.3,226.9,3871,73,723933,46.1,984.2,244.5
5/15/2019 11:36,69,723933,61.8,986.3,226.8,3872,73,723933,45.8,984.2,244.4
5/15/2019 11:37,69,723933,61.9,986.3,226.8,3873,73,723933,45.8,984.3,244.3
5/15/2019 11:38,69,723933,62.2,986.3,226.9,3874,73,723933,46.1,984.2,244.3
5/15/2019 11:39,69,723933,62.1,986.3,226.9,3875,73,723933,45.9,984.2,244.4
5/15/2019 11:40,69,723933,62.5,986.3,226.9,3876,73,723933,45.5,984.2,244.4
5/15/2019 11:41,69,723933,62.3,986.3,226.9,3877,73,723933,45.9,984.2,244.5
5/15/2019 11:42,69,723933,62,986.3,227,3878,73,723933,46.1,984.2,244.6
5/15/2019 11:43,69,723933,60.9,986.3,227.1,3879,73,723933,46,984.2,244.6
5/15/2019 11:44,69,723933,60,986.3,227.2,3880,73,723933,46.4,984.2,244.5
5/15/2019 11:45,69,723933,59.8,986.3,227.2,3881,73,723933,46.1,984.2,244.5
5/15/2019 11:46,69,723933,60.2,986.2,227.3,3882,73,723933,45.5,984.2,244.4
5/15/2019 11:47,69,723933,59.8,986.2,227.3,3883,73,723933,45.6,984.2,244.5
5/15/2019 11:48,69,723933,60.3,986.2,227.4,3884,73,723933,45.5,984.2,244.6
5/15/2019 11:49,69,723933,60.3,986.2,227.3,3885,73,723933,45.6,984.2,244.6
5/15/2019 11:50,69,723933,60.2,986.2,227.3,3886,73,723933,45.7,984.2,244.6
5/15/2019 11:51,69,723933,60.4,986.2,227.3,3887,73,723933,45.5,984.2,244.5
5/15/2019 11:52,69,723933,60.8,986.2,227.4,3888,73,2999440,45.3,984.2,244.5
5/15/2019 11:53,69,723933,61,986.2,227.4,3889,73,2999440,45.2,984.2,244.7
5/15/2019 11:54,69,723933,60.6,986.2,227.4,3890,73,3066362,45,984.2,244.5
5/15/2019 11:55,69,723933,60.3,986.2,227.3,3891,73,3132671,45.2,984.2,244.5
5/15/2019 11:56,69,723933,60,986.2,227.4,3892,73,3203825,45.2,984.2,244.6
5/15/2019 11:57,69,723933,60.3,986.2,227.4,3893,73,3272283,45.1,984.2,244.6
5/15/2019 11:58,69,723933,60.4,986.2,227.3,3894,73,3352095,45.1,984.2,244.5
5/15/2019 11:59,69,723933,60.4,986.2,227.3,3895,73,3414013,45.1,984.2,244.5
5/15/2019 12:00,69,723933,60.7,986.2,227.3,3896,73,3489583,45,984.2,244.4
5/15/2019 12:01,69,723933,60.5,986.2,227.4,3897,73,3544974,45.1,984.2,244.4
5/15/2019 12:02,69,723933,60.2,986.2,227.4,3898,73,3609428,45,984.2,244.5
5/15/2019 12:03,69,723933,60.2,986.2,227.5,3899,73,3663705,45.1,984.2,244.5
5/15/2019 12:04,69,723933,59.9,986.2,227.7,3900,73,3745632,45.1,984.2,244.6
5/15/2019 12:05,69,723933,60.3,986.2,227.8,3901,73,3836793,45.2,984.2,244.7
5/15/2019 12:06,69,723933,61,986.2,227.8,3902,73,3923865,45.1,984.2,244.8
5/15/2019 12:07,69,723933,61.3,986.2,227.8,3903,73,3997017,45.1,984.2,244.9
5/15/2019 12:08,69,723933,60.7,986.2,227.8,3904,73,4076046,45.1,984.2,244.9
5/15/2019 12:09,69,723933,60.8,986.2,227.9,3905,73,4164724,44.9,984.2,245.1
5/15/2019 12:10,69,723933,60.8,986.2,228,3906,73,4253968,45,984.2,245.1
5/15/2019 12:11,69,723933,60.9,986.1,228.1,3907,73,4288000,45.1,984.1,245.2
5/15/2019 12:12,69,723933,60.6,986.1,228.2,3908,73,4371941,45.1,984.1,245.2
5/15/2019 12:13,69,723933,60.2,986.1,228.4,3909,73,4407895,45.1,984.1,245.2
5/15/2019 12:14,70,723933,60.2,986.1,228.6,3910,73,4466667,45.2,984.1,245.3
5/15/2019 12:15,70,723933,60,986.1,228.9,3911,73,4481605,45.2,984.1,245.5
5/15/2019 12:16,70,723933,60.1,986,229.1,3912,73,4534687,45.1,984.1,245.7
5/15/2019 12:17,70,723933,60.6,986,229.3,3913,73,4592973,45.1,984.1,245.9
5/15/2019 12:18,70,723933,60.6,986,229.5,3914,73,4612737,45.2,984,246.1
5/15/2019 12:19,70,723933,60.2,986,229.5,3915,73,4664926,45.2,984,246.2
5/15/2019 12:20,70,723933,60.2,986,229.6,3916,73,4697634,45.2,984,246.3
5/15/2019 12:21,70,723933,59.1,986,229.8,3917,73,4718310,45.3,984,246.4
5/15/2019 12:22,70,723933,60,985.9,229.9,3918,73,4772930,45.2,984,246.4
5/15/2019 12:23,70,723933,60.5,985.9,230,3919,73,4794275,45.2,984,246.6
5/15/2019 12:24,70,723933,60.1,985.9,230.1,3920,73,4815813,45.1,984,246.8
5/15/2019 12:25,70,723933,61.1,985.9,230.1,3921,73,4855072,45.2,983.9,246.9
5/15/2019 12:26,70,723933,58.4,985.9,230.4,3922,73,4912924,45.4,983.9,247
5/15/2019 12:27,70,723933,58.3,985.9,230.6,3923,73,4921947,45.2,983.9,247.1
5/15/2019 12:28,70,723933,59.7,985.8,230.9,3924,73,5032864,45.3,983.9,247.3
5/15/2019 12:29,70,723933,59.9,985.8,231.1,3925,73,5090218,45,983.9,247.6
5/15/2019 12:30,70,723933,59.9,985.8,231.3,3926,73,5188771,45,983.8,247.9
5/15/2019 12:31,70,723933,59.4,985.8,231.4,3927,73,5291214,44.9,983.8,248.1
5/15/2019 12:32,70,723933,59.3,985.8,231.5,3928,73,5397784,44.9,983.8,248.2
5/15/2019 12:33,70,723933,59.2,985.7,231.7,3929,73,5452696,45,983.8,248.4
5/15/2019 12:34,70,723933,59.4,985.7,231.8,3930,73,5548654,44.8,983.8,248.5
5/15/2019 12:35,71,723933,59,985.7,231.8,3931,73,5624344,44.9,983.8,248.5
5/15/2019 12:36,71,723933,58.2,985.7,231.9,3932,73,5677966,44.9,983.8,248.5
5/15/2019 12:37,71,723933,58.1,985.7,231.9,3933,73,5751073,44.9,983.8,248.5
5/15/2019 12:38,71,723933,58.3,985.7,231.9,3934,73,5832427,44.8,983.7,248.6
5/15/2019 12:39,71,723933,58.2,985.7,231.9,3935,73,5929204,44.9,983.8,248.5
5/15/2019 12:40,71,723933,57.9,985.7,231.7,3936,73,5995526,45,983.8,248.3
5/15/2019 12:41,71,723933,58,985.8,231.5,3937,73,2895732,44.9,983.8,248.1
5/15/2019 12:42,71,723933,57.4,985.8,231.2,3938,73,2895732,44.8,983.8,248
5/15/2019 12:43,71,723933,57.7,985.8,231,3939,73,2895732,44.4,983.9,247.6
5/15/2019 12:44,71,723933,57,985.8,230.9,3940,73,2895732,44.4,983.9,247.5
5/15/2019 12:45,71,723933,57.4,985.8,230.8,3941,73,2895732,44.3,983.9,247.5
5/15/2019 12:46,71,723933,57.2,985.8,230.9,3942,73,2895732,44.8,983.9,247.4
5/15/2019 12:47,71,723933,57.2,985.8,231,3943,73,2895732,44.5,983.9,247.4
5/15/2019 12:48,71,723933,57.6,985.8,231.2,3944,73,2895732,44.6,983.9,247.6
5/15/2019 12:49,71,723933,57.5,985.8,231.3,3945,73,2895732,44.9,983.8,247.7
5/15/2019 12:50,71,723933,57.4,985.8,231.4,3946,73,2895732,45.2,983.8,247.7
5/15/2019 12:51,71,723933,58,985.8,231.5,3947,73,2895732,45,983.8,247.8
5/15/2019 12:52,71,723933,58.1,985.8,231.5,3948,73,2895732,45.3,983.8,247.8
5/15/2019 12:53,71,723933,58.4,985.7,231.6,3949,73,2895732,44.8,983.8,247.8
5/15/2019 12:54,71,723933,58.1,985.7,231.6,3950,73,2895732,44.7,983.8,248
5/15/2019 12:55,71,723933,58.1,985.7,231.7,3951,73,2895732,44.7,983.8,248.1
5/15/2019 12:56,71,723933,57.7,985.7,231.8,3952,73,2895732,44.5,983.8,248.1
5/15/2019 12:57,71,723933,57.5,985.7,231.9,3953,73,2895732,45,983.8,248.3
5/15/2019 12:58,71,723933,57.6,985.7,232.1,3954,73,2895732,44.7,983.8,248.4
5/15/2019 12:59,71,723933,57.3,985.7,232.2,3955,73,2895732,44.1,983.7,248.6
5/15/2019 13:00,71,723933,57.1,985.7,232.3,3956,73,2895732,44.2,983.7,248.6
5/15/2019 13:01,71,723933,56.8,985.6,232.4,3957,73,2895732,44.3,983.7,248.7
5/15/2019 13:02,71,723933,57.2,985.6,232.5,3958,73,2895732,44.5,983.7,248.7
5/15/2019 13:03,71,723933,57.3,985.6,232.4,3959,73,2895732,44.6,983.7,248.8
5/15/2019 13:04,71,723933,56.7,985.6,232.6,3960,73,2895732,44.7,983.7,248.8
5/15/2019 13:05,71,723933,56.7,985.6,232.7,3961,73,2895732,44.8,983.7,248.8
5/15/2019 13:06,71,723933,57.1,985.6,232.8,3962,73,2895732,44.8,983.7,249
5/15/2019 13:07,71,723933,57.1,985.6,233,3963,73,2895732,44.9,983.7,249.1
5/15/2019 13:08,71,723933,57.2,985.6,233,3964,73,2895732,44.6,983.7,249.2
5/15/2019 13:09,71,723933,56.8,985.6,233.2,3965,73,2895732,44.5,983.7,249.4
5/15/2019 13:10,71,723933,57.3,985.5,233.2,3966,73,2895732,44.5,983.6,249.4
5/15/2019 13:11,71,723933,57.2,985.5,233.3,3967,74,2895732,44.2,983.6,249.5
5/15/2019 13:12,71,723933,57.7,985.5,233.4,3968,74,2895732,44.2,983.6,249.6
5/15/2019 13:13,71,723933,58,985.5,233.4,3969,74,2895732,44.2,983.6,249.6
5/15/2019 13:14,71,723933,57.5,985.5,233.6,3970,74,2895732,44.3,983.6,249.7
5/15/2019 13:15,71,723933,57.2,985.5,233.7,3971,74,2895732,44.3,983.6,249.8
5/15/2019 13:16,71,723933,56.7,985.5,233.8,3972,74,2895732,44.5,983.6,249.9
5/15/2019 13:17,71,723933,54.5,985.5,233.8,3973,74,2895732,44.4,983.6,250.1
5/15/2019 13:19,71,723933,55.7,985.5,233.9,3975,74,2895732,44.8,983.5,250.3
5/15/2019 13:20,71,723933,55.6,985.4,234.1,3976,74,2895732,44.6,983.5,250.5
5/15/2019 13:21,71,723933,55.7,985.4,234.2,3977,74,2895732,45,983.5,250.6
5/15/2019 13:22,71,723933,54.4,985.4,234.3,3978,74,2895732,44.9,983.5,250.7
5/15/2019 13:23,71,723933,54.2,985.4,234.6,3979,74,2895732,44.9,983.5,250.9
5/15/2019 13:24,71,723933,54.3,985.4,234.7,3980,74,2895732,45.1,983.5,251
5/15/2019 13:25,71,723933,54,985.3,235,3981,74,2895732,45.2,983.4,251.1
5/15/2019 13:26,71,723933,54.2,985.3,235.2,3982,74,2895732,45.1,983.4,251.3
5/15/2019 13:27,72,723933,54.6,985.3,235.4,3983,74,2895732,45.2,983.4,251.6
5/15/2019 13:28,72,723933,54.9,985.3,235.7,3984,74,2895732,45.1,983.3,252
5/15/2019 13:29,72,723933,55.1,985.2,236,3985,74,2895732,45.1,983.3,252.4
5/15/2019 13:30,72,723933,55.8,985.2,236.3,3986,74,2895732,45.3,983.3,252.6
5/15/2019 13:31,72,723933,54.6,985.2,236.4,3987,74,2895732,45.1,983.3,252.7
5/15/2019 13:32,72,723933,54.9,985.2,236.6,3988,74,2895732,45.2,983.3,252.8
5/15/2019 13:33,72,723933,55.6,985.2,236.6,3989,74,2895732,45.1,983.3,252.8
5/15/2019 13:34,72,723933,54.9,985.2,236.5,3990,74,2895732,45.1,983.3,252.8
5/15/2019 13:35,72,723933,53.7,985.2,236.5,3991,74,2895732,45.2,983.3,252.8
5/15/2019 13:36,72,723933,53.6,985.2,236.4,3992,74,2895732,45.2,983.3,252.6
5/15/2019 13:37,72,723933,54.6,985.2,236.4,3993,74,2895732,45.2,983.3,252.6
5/15/2019 13:38,72,723933,54.2,985.2,236.4,3994,74,2895732,45.2,983.3,252.6
5/15/2019 13:39,72,723933,54.5,985.2,236.5,3995,74,2895732,45.2,983.3,252.7
5/15/2019 13:40,72,723933,55.2,985.2,236.6,3996,74,2895732,45.2,983.3,252.8
5/15/2019 13:41,72,723933,55.7,985.1,236.7,3997,74,2895732,45.2,983.3,252.8
5/15/2019 13:42,72,723933,54.8,985.1,236.8,3998,74,2895732,45.3,983.2,252.9
5/15/2019 13:43,72,723933,55.2,985.1,236.9,3999,74,2895732,45.2,983.2,252.9
5/15/2019 13:44,72,723933,55.6,985.1,237,4000,74,2895732,45.4,983.2,252.9
5/15/2019 13:45,72,723933,56.3,985.1,237,4001,74,2895732,45.4,983.2,253
5/15/2019 13:46,72,723933,56.1,985.1,237,4002,74,2895732,45.4,983.2,253
5/15/2019 13:47,72,723933,56.8,985.1,237.1,4003,74,2895732,45.4,983.2,253.1
5/15/2019 13:48,72,723933,54.9,985.1,237.2,4004,74,2895732,45.5,983.2,253.2
5/15/2019 13:49,72,723933,54.4,985.1,237.3,4005,74,2895732,45.5,983.2,253.3
5/15/2019 13:50,72,723933,54.8,985.1,237.4,4006,74,2895732,45.5,983.2,253.4
5/15/2019 13:51,72,723933,54.7,985,237.6,4007,74,2895732,45.4,983.2,253.5
5/15/2019 13:52,72,723933,54.9,985,237.8,4008,74,2895732,45.4,983.2,253.6
5/15/2019 13:53,72,723933,55.3,985,237.9,4009,74,2895732,45.4,983.1,253.8
5/15/2019 13:54,72,723933,55.2,985,238,4010,74,2895732,45.4,983.1,253.8
5/15/2019 13:55,72,723933,55.4,985,238,4011,74,2895732,45.5,983.1,253.9
5/15/2019 13:56,72,723933,55.7,985,238.1,4012,74,2895732,45.4,983.1,254
5/15/2019 13:57,72,723933,54.9,985,238.1,4013,74,2895732,45.4,983.1,254.2
5/15/2019 13:58,72,723933,54,985,238.3,4014,74,6008969,45.4,983.1,254.3
5/15/2019 13:59,72,723933,53.8,984.9,238.4,4015,74,5982143,45.4,983.1,254.2
5/15/2019 14:00,72,723933,54.5,984.9,238.4,4016,74,5922652,45.4,983.1,254.2
5/15/2019 14:01,72,723933,55.1,984.9,238.4,4017,74,5896590,45.4,983.1,254.2
5/15/2019 14:02,72,723933,55.1,984.9,238.3,4018,74,5838780,45.5,983.1,254.3
5/15/2019 14:03,72,723933,55.4,984.9,238.4,4019,74,5800866,45.5,983.1,254.3
5/15/2019 14:04,72,723933,55.7,984.9,238.4,4020,74,5788337,45.4,983.1,254.4
5/15/2019 14:05,73,723933,54,984.9,238.6,4021,74,5744909,45.4,983,254.6
5/15/2019 14:06,73,723933,53.2,984.9,238.8,4022,74,5714286,45.3,983,254.7
5/15/2019 14:07,72,723933,52.3,984.9,239,4023,74,5677966,45.4,983,254.9
5/15/2019 14:08,72,723933,52.6,984.8,239.3,4024,74,5636172,45.3,983,255
5/15/2019 14:09,72,723933,53.2,984.8,239.5,4025,74,5589155,45.1,983,255.2
5/15/2019 14:10,72,723933,52.8,984.8,239.6,4026,74,5589155,45.2,983,255.3
5/15/2019 14:11,72,723933,52.2,984.8,239.8,4027,74,5554404,45.3,982.9,255.5
5/15/2019 14:12,72,723933,53,984.8,240,4028,74,5508736,45.1,982.9,255.7
5/15/2019 14:13,72,723933,53.6,984.7,240.3,4029,74,5542916,45.2,982.9,255.9
5/15/2019 14:14,72,723933,53.5,984.7,240.5,4030,74,5497436,45.2,982.9,256
5/15/2019 14:15,72,723933,53.9,984.7,240.7,4031,74,5463812,45.2,982.9,256.2
5/15/2019 14:16,72,723933,54.2,984.6,240.9,4032,74,5436105,45.3,982.8,256.4
5/15/2019 14:17,72,723933,54.1,984.6,241.1,4033,74,5408678,45.2,982.8,256.5
5/15/2019 14:18,72,723933,54.6,984.6,241.4,4034,74,5414141,45.3,982.8,256.8
5/15/2019 14:19,73,723933,53.8,984.6,241.5,4035,74,5349301,45.3,982.8,256.9
5/15/2019 14:20,73,723933,53.9,984.6,241.6,4036,74,5338645,45.3,982.8,257
5/15/2019 14:21,73,723933,54.3,984.5,241.7,4037,74,5317460,45.3,982.7,257.1
5/15/2019 14:22,73,723933,53.8,984.5,241.8,4038,74,5244618,45.3,982.7,257.1
5/15/2019 14:23,73,723933,53.7,984.6,241.7,4039,74,5254902,45.3,982.7,257.1
5/15/2019 14:24,73,723933,55,984.6,241.6,4040,74,5198836,45.4,982.8,257
5/15/2019 14:25,73,723933,55.8,984.6,241.6,4041,74,5198836,45.3,982.8,257
5/15/2019 14:26,73,723933,55.2,984.6,241.6,4042,74,5143954,45.3,982.8,257
5/15/2019 14:27,73,723933,53.4,984.6,241.6,4043,74,5129187,45.3,982.8,257
5/15/2019 14:28,73,723933,52.4,984.6,241.7,4044,74,5109628,45.3,982.8,257.1
5/15/2019 14:29,73,723933,53,984.5,241.9,4045,74,5099905,45.3,982.7,257.2
5/15/2019 14:30,73,723933,52.9,984.5,242.1,4046,74,5047081,45.3,982.7,257.3
5/15/2019 14:31,73,723933,52.7,984.5,242.2,4047,74,5042333,45.3,982.7,257.4
5/15/2019 14:32,73,723933,53,984.5,242.2,4048,74,4990689,45.3,982.7,257.4
5/15/2019 14:33,73,723933,53.5,984.5,242.1,4049,74,4972171,45.3,982.7,257.3
5/15/2019 14:34,73,723933,54,984.5,242,4050,74,4953789,45.4,982.7,257.2
5/15/2019 14:35,73,723933,52.9,984.5,241.8,4051,74,4912924,45.4,982.8,257.1
5/15/2019 14:36,73,723933,52.6,984.5,241.7,4052,74,4903934,45.3,982.8,257
5/15/2019 14:37,73,723933,52.7,984.6,241.6,4053,74,4890511,45.2,982.8,256.9
5/15/2019 14:38,73,723933,52.3,984.6,241.7,4054,74,4881603,44.4,982.8,256.9
5/15/2019 14:39,73,723933,51.6,984.5,241.8,4055,74,4877161,44.8,982.8,256.9
5/15/2019 14:40,73,723933,51.5,984.5,241.9,4056,74,4890511,45.1,982.8,257
5/15/2019 14:41,73,723933,51.1,984.5,242,4057,74,4868302,45.2,982.8,257.1
5/15/2019 14:42,73,723933,50.9,984.5,242.1,4058,74,4859474,45.3,982.7,257.2
5/15/2019 14:43,73,723933,50.8,984.5,242.2,4059,74,4859474,45.4,982.7,257.4
5/15/2019 14:44,73,723933,51,984.5,242.4,4060,74,4824482,45.5,982.7,257.4
5/15/2019 14:45,73,723933,50.6,984.5,242.5,4061,74,4855072,45.5,982.7,257.6
5/15/2019 14:46,73,723933,51.1,984.5,242.5,4062,74,4794275,45.4,982.7,257.6
5/15/2019 14:47,73,723933,51.2,984.4,242.7,4063,74,4777184,45.4,982.7,257.7
5/15/2019 14:48,73,723933,50.7,984.4,242.7,4064,74,4760213,45.4,982.7,257.8
5/15/2019 14:49,73,723933,50.9,984.4,242.8,4065,74,4714160,45.4,982.7,257.7
5/15/2019 14:50,73,723933,51.4,984.4,242.7,4066,74,4693520,45.4,982.7,257.6
5/15/2019 14:51,73,723933,51.4,984.4,242.7,4067,74,4652778,45.4,982.7,257.4
5/15/2019 14:52,73,723933,52.1,984.4,242.6,4068,74,4648742,45.4,982.7,257.2
5/15/2019 14:53,73,723933,52.6,984.4,242.6,4069,74,4620690,45.3,982.7,257.2
5/15/2019 14:54,73,723933,53.1,984.5,242.5,4070,74,4592973,45.3,982.7,257.2
5/15/2019 14:55,73,723933,53.6,984.5,242.4,4071,74,4569480,45.3,982.8,256.5
5/15/2019 14:56,73,723933,52.9,984.5,242.4,4072,74,4577284,45.3,982.8,256.7
5/15/2019 14:57,73,723933,52.5,984.5,242.4,4073,74,4538527,45.3,982.8,256.8
5/15/2019 14:58,74,723933,51.6,984.5,242.3,4074,74,4534687,45.4,982.8,256.9
5/15/2019 14:59,74,723933,51.2,984.5,242.3,4075,74,4519393,45.4,982.8,257
5/15/2019 15:00,74,723933,51.6,984.5,242.3,4076,74,4504202,45.4,982.8,257
5/15/2019 15:01,74,723933,52.1,984.5,242.2,4077,74,4470392,45.4,982.8,257
5/15/2019 15:02,74,723933,52.5,984.5,242.2,4078,74,4459235,45.4,982.8,257
5/15/2019 15:03,74,723933,53,984.5,242.1,4079,74,4440762,45.2,982.8,256.9
5/15/2019 15:04,74,723933,52.8,984.5,242,4080,74,4404273,45.4,982.8,256.9
5/15/2019 15:05,74,723933,52.9,984.5,242,4081,74,4393443,45.3,982.8,256.8
5/15/2019 15:06,74,723933,53.8,984.5,241.8,4082,74,4375510,45.4,982.8,256.7
5/15/2019 15:07,74,723933,53,984.5,241.8,4083,74,4350649,45.4,982.8,256.7
5/15/2019 15:08,74,723933,52.8,984.6,241.7,4084,74,4350649,45.4,982.8,256.7
5/15/2019 15:09,74,723933,51.7,984.5,241.8,4085,74,4329564,45.4,982.8,256.7
5/15/2019 15:10,74,723933,51.1,984.5,241.8,4086,74,4308682,45.4,982.8,256.6
5/15/2019 15:11,74,723933,51.9,984.5,241.8,4087,74,4298316,45.5,982.8,256.6
5/15/2019 15:12,74,723933,51,984.6,241.7,4088,74,4250595,45.5,982.8,256.5
5/15/2019 15:13,74,723933,51.1,984.6,241.7,4089,74,4243864,45.5,982.8,256.5
5/15/2019 15:14,74,723933,51,984.6,241.7,4090,74,4230466,45.5,982.8,256.4
5/15/2019 15:15,74,723933,51.2,984.6,241.6,4091,74,4207221,45.5,982.8,256.5
5/15/2019 15:16,74,723933,51.3,984.6,241.7,4092,74,4190774,45.4,982.8,256.5
5/15/2019 15:17,74,723933,51.4,984.6,241.7,4093,74,4167963,45.4,982.8,256.6
5/15/2019 15:18,74,723933,51.3,984.5,241.8,4094,74,4164724,45.4,982.8,256.8
5/15/2019 15:19,74,723933,51.6,984.5,241.9,4095,74,4132614,45.4,982.8,256.8
5/15/2019 15:20,74,723933,51.3,984.5,241.9,4096,74,4119908,45.4,982.8,256.8
5/15/2019 15:21,74,723933,51.3,984.5,241.9,4097,74,4113584,45.4,982.8,256.9
5/15/2019 15:22,74,723933,51,984.5,241.9,4098,74,4097859,45.1,982.8,256.8
5/15/2019 15:23,74,723933,50.7,984.5,241.9,4099,74,4082254,45.4,982.8,256.8
5/15/2019 15:24,74,723933,51.2,984.5,242,4100,74,4060606,45.4,982.8,256.8
5/15/2019 15:25,74,723933,51,984.5,241.9,4101,74,4057532,45.4,982.8,256.7
5/15/2019 15:26,74,723933,51.2,984.5,241.9,4102,74,4054463,45.5,982.8,256.7
5/15/2019 15:27,74,723933,50.8,984.5,241.8,4103,74,4033108,45.5,982.8,256.6
5/15/2019 15:28,74,723933,50.7,984.5,241.8,4104,74,4005979,45.5,982.8,256.6
5/15/2019 15:29,74,723933,50.5,984.5,241.8,4105,74,4002987,45.5,982.8,256.6
5/15/2019 15:30,74,723933,51.1,984.5,241.9,4106,74,4002987,45.5,982.8,256.7
5/15/2019 15:31,75,723933,51,984.5,242.1,4107,74,3958641,45.5,982.8,256.9
5/15/2019 15:32,75,723933,51.4,984.5,242.2,4108,74,3932502,45.4,982.8,257
5/15/2019 15:33,75,723933,51.3,984.5,242.2,4109,74,3926740,45.4,982.7,257.1
5/15/2019 15:34,75,723933,50.9,984.5,242.3,4110,74,3906706,45.4,982.7,257.2
5/15/2019 15:35,75,723933,50.5,984.5,242.3,4111,74,3920995,45.4,982.7,257.1
5/15/2019 15:36,75,723933,49.6,984.5,242.3,4112,74,3878437,45.4,982.7,257.2
5/15/2019 15:37,75,723933,49.8,984.5,242.3,4113,74,3870036,45.3,982.7,257.2
5/15/2019 15:38,75,723933,50.1,984.5,242.3,4114,74,3864456,45.4,982.7,257.3
5/15/2019 15:39,75,723933,49.6,984.5,242.4,4115,74,3839542,45.4,982.7,257.4
5/15/2019 15:40,75,723933,48.9,984.5,242.5,4116,74,3834049,45.2,982.7,257.5
5/15/2019 15:41,75,723933,48.2,984.4,242.7,4117,74,3834049,45.4,982.7,257.6
5/15/2019 15:42,75,723933,48.7,984.4,242.9,4118,74,3831308,45.3,982.7,257.8
