,id_Out,TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
4583,4585,1557963000000000000.00,66,723933,78.6,985.1,237.3,4586,77,723933,45.3,983.1,254.3
4584,4586,1557963200000000000.00,66,723933,78.1,985.1,237.4,4587,77,723933,45.3,983.1,254.5
4585,4587,1557963200000000000.00,67,723933,78.2,985.1,237.4,4588,77,723933,45.2,983,254.6
4586,4588,1557963200000000000.00,67,723933,78.3,985,237.5,4589,77,723933,45.5,983,254.7
4587,4589,1557963300000000000.00,67,723933,77.9,985,237.6,4590,77,723933,45.5,983,254.7
4588,4590,1557963300000000000.00,67,723933,77.9,985,237.5,4591,77,723933,45.5,983,254.6
4589,4591,1557963400000000000.00,67,723933,77.6,985.1,237.4,4592,77,723933,45.5,983.1,254.5
4590,4592,1557963400000000000.00,67,723933,77.5,985.1,237.3,4593,77,723933,45.5,983.1,254.4
4591,4593,1557963600000000000.00,67,723933,77.4,985.1,237.2,4594,77,723933,45.8,983.1,254.2
4592,4594,1557963600000000000.00,67,723933,77.3,985.1,236.9,4595,77,723933,45.4,983.1,254.1
4593,4595,1557963700000000000.00,67,723933,77.5,985.1,236.8,4596,77,723933,45.4,983.1,254
4594,4596,1557963700000000000.00,67,723933,77.7,985.1,236.7,4597,77,723933,45.4,983.1,253.8
4595,4597,1557963700000000000.00,67,723933,77.3,985.2,236.5,4598,77,723933,45,983.1,253.7
4596,4598,1557963900000000000.00,67,723933,76.9,985.2,236.4,4599,77,723933,44.7,983.2,253.5
4597,4599,1557963900000000000.00,67,723933,77.1,985.2,236.3,4600,76,723933,44.2,983.2,253.4
4598,4600,1557964000000000000.00,67,723933,76.9,985.2,236.2,4601,76,723933,43.6,983.2,253.2
4599,4601,1557964000000000000.00,67,723933,76.8,985.2,236,4602,76,723933,42.9,983.2,253.1
4600,4602,1557964100000000000.00,67,723933,77,985.2,235.9,4603,76,723933,42.6,983.2,253
4601,4603,1557964100000000000.00,67,723933,77.8,985.3,235.7,4604,76,723933,42.9,983.2,252.9
4602,4604,1557964100000000000.00,67,723933,77.7,985.3,235.6,4605,76,723933,43.3,983.2,252.8
4603,4605,1557964300000000000.00,67,723933,77.5,985.3,235.5,4606,76,723933,43.5,983.3,252.7
4604,4606,1557964300000000000.00,67,723933,77.4,985.3,235.4,4607,76,723933,43.5,983.3,252.7
4605,4607,1557964400000000000.00,67,723933,77.7,985.3,235.3,4608,76,723933,43.6,983.3,252.6
4606,4608,1557964400000000000.00,67,723933,77.5,985.3,235.2,4609,76,723933,43.7,983.3,252.6
4607,4609,1557964500000000000.00,67,723933,77.3,985.3,235.2,4610,76,723933,43.7,983.3,252.6
4608,4610,1557964500000000000.00,67,723933,77,985.3,235.3,4611,76,723933,43.7,983.3,252.6
4609,4611,1557964700000000000.00,67,723933,78.2,985.3,235.3,4612,76,723933,43.6,983.3,252.6
4610,4612,1557964700000000000.00,67,723933,79.3,985.3,235.3,4613,76,723933,43.4,983.3,252.6
4611,4613,1557964700000000000.00,67,723933,79.8,985.3,235.4,4614,76,723933,43.4,983.3,252.6
4612,4614,1557964800000000000.00,67,723933,80.2,985.3,235.4,4615,76,723933,43.6,983.3,252.7
4613,4615,1557964800000000000.00,67,723933,80.5,985.3,235.5,4616,76,723933,43.8,983.3,252.8
4614,4616,1557965000000000000.00,66,723933,80.8,985.3,235.6,4617,76,723933,44,983.2,252.8
4615,4617,1557965000000000000.00,66,723933,81,985.3,235.6,4618,76,723933,43.9,983.2,253
4616,4618,1557965100000000000.00,66,723933,81.1,985.3,235.5,4619,77,723933,44.1,983.2,253
4617,4619,1557965100000000000.00,66,723933,81.3,985.3,235.7,4620,77,723933,44.1,983.2,253.1
4618,4620,1557965100000000000.00,66,723933,81.3,985.2,235.8,4621,77,723933,44.1,983.2,253.3
4619,4621,1557965200000000000.00,66,723933,81.3,985.2,235.9,4622,77,723933,44.3,983.2,253.4
4620,4622,1557965200000000000.00,66,723933,81.4,985.2,236,4623,77,723933,44.4,983.2,253.5
4621,4623,1557965400000000000.00,66,723933,81.6,985.2,236.1,4624,77,723933,44.2,983.2,253.5
4622,4624,1557965400000000000.00,66,723933,81.5,985.2,236.1,4625,77,723933,44.5,983.2,253.5
4623,4625,1557965500000000000.00,66,723933,81.3,985.2,236,4626,77,723933,44.5,983.2,253.5
4624,4626,1557965500000000000.00,66,723933,81.4,985.2,235.9,4627,77,723933,44.6,983.2,253.4
4625,4627,1557965600000000000.00,66,723933,81.3,985.2,235.8,4628,77,723933,44.7,983.2,253.2
4626,4628,1557965600000000000.00,66,723933,81.3,985.3,235.7,4629,77,723933,45,983.2,253.2
4627,4629,1557965600000000000.00,66,723933,81.3,985.3,235.7,4630,77,723933,45.3,983.2,253.2
4628,4630,1557965800000000000.00,66,723933,80.9,985.3,235.6,4631,77,723933,45.1,983.2,253.2
4629,4631,1557965800000000000.00,66,723933,80.7,985.3,235.7,4632,77,723933,45.5,983.2,253.2
4630,4632,1557965900000000000.00,66,723933,80.7,985.3,235.7,4633,77,723933,45.3,983.2,253.3
4631,4633,1557965900000000000.00,66,723933,80.7,985.3,235.7,4634,77,723933,45.3,983.2,253.3
4632,4634,1557966000000000000.00,66,723933,80.4,985.3,235.7,4635,77,723933,45.3,983.2,253.3
4633,4635,1557966000000000000.00,66,723933,80.5,985.3,235.7,4636,77,723933,45.4,983.2,253.3
4634,4636,1557966000000000000.00,66,723933,80.7,985.2,235.8,4637,77,723933,45.5,983.2,253.3
4635,4637,1557966200000000000.00,66,723933,80.5,985.2,235.9,4638,77,723933,45.4,983.2,253.4
4636,4638,1557966200000000000.00,66,723933,80.4,985.2,236,4639,77,723933,45.5,983.2,253.5
4637,4639,1557966300000000000.00,66,723933,80.5,985.2,236.2,4640,77,723933,45.6,983.1,253.7
4638,4640,1557966300000000000.00,66,723933,80.4,985.2,236.4,4641,77,723933,45.6,983.1,254
4639,4641,1557966500000000000.00,66,723933,80.4,985.2,236.6,4642,77,723933,45.7,983.1,254.2
4640,4642,1557966500000000000.00,66,723933,80.4,985.1,236.8,4643,77,723933,45.6,983.1,254.4
4641,4643,1557966600000000000.00,66,723933,80.3,985.1,237,4644,77,723933,45.7,983,254.6
4642,4644,1557966600000000000.00,65,723933,80.5,985.1,237.2,4645,77,723933,45.9,983,254.7
4643,4645,1557966600000000000.00,65,723933,80.6,985.1,237.3,4646,77,723933,45.8,983,254.8
4644,4646,1557966700000000000.00,65,723933,80.7,985.1,237.3,4647,77,723933,45.9,983,254.8
4645,4647,1557966700000000000.00,65,723933,81.1,985.1,237.3,4648,77,723933,45.8,983,254.8
4646,4648,1557966900000000000.00,65,723933,80.6,985.1,237.3,4649,77,723933,45.7,983,254.7
4647,4649,1557966900000000000.00,65,723933,80.4,985.1,237.3,4650,77,723933,46,983,254.7
4648,4650,1557967000000000000.00,65,723933,80.4,985.1,237.4,4651,77,723933,45.8,983,254.9
4649,4651,1557967000000000000.00,65,723933,80.7,985,237.5,4652,77,723933,45.9,983,255
4650,4652,1557967000000000000.00,65,723933,81.1,985,237.6,4653,77,723933,45.9,983,255.1
4651,4653,1557967200000000000.00,65,723933,81.3,985,237.7,4654,77,723933,45.8,983,255.2
4652,4654,1557967200000000000.00,65,723933,81.5,985,237.7,4655,77,723933,46,983,255.4
4653,4655,1557967300000000000.00,65,723933,82,985,237.8,4656,77,723933,46.1,982.9,255.4
4654,4656,1557967300000000000.00,65,723933,82.2,985,237.8,4657,77,723933,46,982.9,255.4
4655,4657,1557967400000000000.00,65,723933,82.1,985,237.9,4658,77,723933,46.1,982.9,255.5
4656,4658,1557967400000000000.00,65,723933,82,985,238,4659,77,723933,46.2,982.9,255.4
4657,4659,1557967400000000000.00,65,723933,82.3,985,237.9,4660,77,723933,46.1,982.9,255.5
4658,4660,1557967600000000000.00,65,723933,82.4,985,238,4661,77,723933,46.1,982.9,255.6
4659,4661,1557967600000000000.00,65,723933,82.6,985,238.1,4662,77,723933,46.2,982.9,255.7
4660,4662,1557967700000000000.00,65,723933,82.6,985,238.2,4663,77,723933,46.3,982.9,256
4661,4663,1557967700000000000.00,65,723933,82.9,984.9,238.4,4664,77,723933,46.2,982.9,256.1
4662,4664,1557967800000000000.00,65,723933,83.1,984.9,238.6,4665,77,723933,46,982.8,256.3
4663,4665,1557967800000000000.00,65,723933,83.1,984.9,238.7,4666,77,723933,46.1,982.8,256.5
4664,4666,1557968000000000000.00,65,723933,83.5,984.9,238.8,4667,77,723933,46,982.8,256.5
4665,4667,1557968000000000000.00,65,723933,83.1,984.9,238.7,4668,77,723933,45.3,982.8,256.4
4666,4668,1557968000000000000.00,65,723933,82.2,984.9,238.6,4669,77,723933,44.8,982.8,256.3
4667,4669,1557968100000000000.00,65,723933,81.9,984.9,238.5,4670,77,723933,44.2,982.8,256.3
4668,4670,1557968100000000000.00,65,723933,81.7,984.9,238.4,4671,77,723933,43.8,982.9,256.2
4669,4671,1557968300000000000.00,65,723933,81.4,985,238.3,4672,76,723933,43.6,982.9,256.1
4670,4672,1557968300000000000.00,65,723933,82.1,985,238.3,4673,76,723933,43.9,982.9,256
4671,4673,1557968400000000000.00,65,723933,82.5,985,238.2,4674,76,723933,44.2,982.9,256
4672,4674,1557968400000000000.00,65,723933,82.7,985,238.3,4675,76,723933,44.4,982.9,256
4673,4675,1557968400000000000.00,65,723933,83,985,238.3,4676,76,723933,44.6,982.9,256
4674,4676,1557968500000000000.00,65,723933,83,985,238.2,4677,76,723933,44.6,982.9,256
4675,4677,1557968500000000000.00,65,723933,82.8,985,238.2,4678,76,723933,44.6,982.9,255.9
4676,4678,1557968700000000000.00,65,723933,82.7,985,238.1,4679,76,723933,44.5,982.9,255.8
4677,4679,1557968700000000000.00,65,723933,82.8,985,238.1,4680,76,723933,44.7,982.9,255.8
4678,4680,1557968800000000000.00,65,723933,83.4,985,238,4681,76,723933,44.8,982.9,255.8
4679,4681,1557968800000000000.00,65,723933,83.2,985,237.9,4682,76,723933,44.6,982.9,255.7
4680,4682,1557969000000000000.00,65,723933,83.3,985,237.9,4683,76,723933,44.5,982.9,255.7
4681,4683,1557969000000000000.00,65,723933,83.6,985,237.9,4684,76,723933,44.6,982.9,255.9
4682,4684,1557969000000000000.00,65,723933,83.7,985,237.9,4685,76,723933,44.4,982.9,255.8
4683,4685,1557969100000000000.00,65,723933,83.7,985,237.9,4686,76,723933,44.4,982.9,255.9
4684,4686,1557969100000000000.00,65,723933,83.8,985,237.9,4687,76,723933,44.6,982.9,255.8
4685,4687,1557969200000000000.00,65,723933,83.9,985,237.9,4688,76,723933,44.5,982.9,255.9
4686,4688,1557969200000000000.00,65,723933,84.1,985,237.9,4689,76,723933,44.4,982.9,255.9
4687,4689,1557969400000000000.00,65,723933,84.2,985,238,4690,76,723933,44.4,982.9,255.9
4688,4690,1557969400000000000.00,65,723933,84.1,985,238,4691,76,723933,44.6,982.9,256
4689,4691,1557969400000000000.00,65,723933,84.3,985,238,4692,76,723933,44.5,982.9,256.1
4690,4692,1557969500000000000.00,65,723933,84.4,985,238.1,4693,76,723933,44.6,982.9,256.2
4691,4693,1557969500000000000.00,65,723933,84.4,985,238.3,4694,76,723933,44.7,982.8,256.4
4692,4694,1557969600000000000.00,65,723933,84.5,984.9,238.4,4695,77,723933,44.6,982.8,256.5
4693,4695,1557969600000000000.00,64,723933,84.7,984.9,238.6,4696,77,723933,44.6,982.8,256.6
4694,4696,1557969800000000000.00,64,723933,84.7,984.9,238.8,4697,77,723933,44.8,982.8,256.8
4695,4697,1557969800000000000.00,64,723933,84.8,984.9,238.8,4698,77,723933,44.6,982.8,256.9
4696,4698,1557969900000000000.00,64,723933,84.8,984.9,238.9,4699,77,723933,44.8,982.8,257.1
4697,4699,1557969900000000000.00,64,723933,84.8,984.9,239.1,4700,77,723933,44.6,982.7,257.1
4698,4700,1557969900000000000.00,64,723933,84.8,984.9,239.1,4701,77,723933,44.8,982.7,257.2
4699,4701,1557970000000000000.00,64,723933,84.9,984.9,239.1,4702,77,723933,44.7,982.7,257.1
4700,4702,1557970000000000000.00,64,723933,85,984.9,239.2,4703,77,723933,44.9,982.7,257.2
4701,4703,1557970200000000000.00,64,723933,85,984.9,239.1,4704,77,723933,44.8,982.7,257.1
4702,4704,1557970200000000000.00,64,723933,85.3,984.9,239.1,4705,77,723933,44.9,982.7,257.2
4703,4705,1557970300000000000.00,64,723933,85.2,984.9,239.1,4706,77,723933,45,982.7,257.2
4704,4706,1557970300000000000.00,64,723933,85.2,984.9,239.1,4707,77,723933,45.1,982.7,257.2
4705,4707,1557970300000000000.00,64,723933,85.1,984.9,239.1,4708,77,723933,45.1,982.7,257.2
4706,4708,1557970500000000000.00,64,723933,85.3,984.9,239.2,4709,77,723933,45.2,982.7,257.2
4707,4709,1557970500000000000.00,64,723933,85.5,984.8,239.2,4710,77,723933,45.2,982.7,257.2
4708,4710,1557970600000000000.00,64,723933,85.4,984.8,239.2,4711,77,723933,45.2,982.7,257.2
4709,4711,1557970600000000000.00,64,723933,85.4,984.8,239.2,4712,77,723933,45.3,982.7,257.3
4710,4712,1557970700000000000.00,64,723933,85.2,984.8,239.3,4713,77,723933,45.5,982.7,257.4
4711,4713,1557970700000000000.00,64,723933,85.2,984.8,239.4,4714,77,723933,45.6,982.7,257.5
4712,4714,1557970900000000000.00,64,723933,85.5,984.8,239.4,4715,77,723933,45.7,982.7,257.5
4713,4715,1557970900000000000.00,64,723933,85.5,984.8,239.5,4716,77,723933,45.7,982.7,257.6
4714,4716,1557970900000000000.00,64,723933,85.6,984.8,239.6,4717,77,723933,45.6,982.7,257.7
4715,4717,1557971000000000000.00,64,723933,85.6,984.8,239.6,4718,77,723933,45.8,982.7,257.7
4716,4718,1557971000000000000.00,64,723933,85.7,984.8,239.7,4719,77,723933,45.9,982.7,257.7
4717,4719,1557971100000000000.00,64,723933,85.4,984.8,239.8,4720,77,723933,45.9,982.7,257.8
4718,4720,1557971100000000000.00,64,723933,85.2,984.8,239.8,4721,77,723933,45.9,982.7,257.9
4719,4721,1557971300000000000.00,64,723933,85.4,984.8,239.8,4722,77,723933,45.9,982.7,257.9
4720,4722,1557971300000000000.00,64,723933,85.5,984.8,239.9,4723,77,723933,46.1,982.6,258
4721,4723,1557971300000000000.00,64,723933,85.6,984.8,239.9,4724,77,723933,45.9,982.6,258.1
4722,4724,1557971400000000000.00,64,723933,85.6,984.7,240.1,4725,77,723933,46,982.6,258.2
4723,4725,1557971400000000000.00,64,723933,85.3,984.7,240.1,4726,77,723933,46,982.6,258.3
4724,4726,1557971600000000000.00,64,723933,85.4,984.7,240.2,4727,77,723933,46.2,982.6,258.3
4725,4727,1557971600000000000.00,64,723933,85.3,984.7,240.2,4728,77,723933,46.2,982.6,258.3
4726,4728,1557971700000000000.00,64,723933,85.2,984.7,240.2,4729,77,723933,46.3,982.6,258.3
4727,4729,1557971700000000000.00,64,723933,85.3,984.7,240.2,4730,77,723933,46.3,982.6,258.3
4728,4730,1557971700000000000.00,64,723933,85.1,984.7,240.2,4731,77,723933,46.2,982.6,258.3
4729,4731,1557971800000000000.00,64,723933,85.4,984.7,240.3,4732,77,723933,46.3,982.6,258.3
4730,4732,1557971800000000000.00,64,723933,85.7,984.7,240.2,4733,77,723933,46.2,982.6,258.3
4731,4733,1557972000000000000.00,64,723933,85.6,984.7,240.2,4734,77,723933,46.3,982.6,258.3
4732,4734,1557972000000000000.00,64,723933,85.4,984.7,240.2,4735,77,723933,46.3,982.6,258.3
4733,4735,1557972100000000000.00,64,723933,85.2,984.7,240.2,4736,77,723933,46.3,982.6,258.3
4734,4736,1557972100000000000.00,64,723933,85.6,984.7,240.2,4737,77,723933,46.2,982.6,258.3
4735,4737,1557972200000000000.00,63,723933,85.7,984.7,240.2,,,,,,
4736,4738,1557972200000000000.00,63,723933,86,984.7,240.4,4738,77,723933,46.3,982.6,258.4
4737,4739,1557972200000000000.00,63,723933,86,984.7,240.5,4739,77,723933,46.3,982.6,258.6
4738,4740,1557972400000000000.00,63,723933,86,984.7,240.6,4740,77,723933,46.4,982.6,258.8
4739,4741,1557972400000000000.00,63,723933,86.1,984.7,240.7,4741,77,723933,46.3,982.5,258.9
4740,4742,1557972500000000000.00,63,723933,86,984.7,240.7,4742,77,723933,46.3,982.5,258.9
4741,4743,1557972500000000000.00,63,723933,86.1,984.7,240.7,4743,77,723933,46.3,982.5,258.9
4742,4744,1557972700000000000.00,63,723933,86,984.7,240.8,4744,77,723933,46.4,982.5,258.9
4743,4745,1557972700000000000.00,63,723933,86,984.6,240.9,4745,77,723933,46.5,982.5,258.9
4744,4746,1557972700000000000.00,63,723933,86.3,984.6,241,4746,77,723933,46.4,982.5,259
4745,4747,1557972800000000000.00,63,723933,86.5,984.6,241,4747,77,723933,46.5,982.5,259.1
4746,4748,1557972800000000000.00,63,723933,86.2,984.6,240.9,4748,77,723933,46.6,982.5,259.1
4747,4749,1557972900000000000.00,63,723933,85.9,984.7,240.9,4749,77,723933,46.6,982.5,259.1
4748,4750,1557972900000000000.00,63,723933,85.8,984.7,240.8,4750,77,723933,46.6,982.5,259.1
4749,4751,1557973000000000000.00,63,723933,86,984.7,240.9,4751,77,723933,46.7,982.5,259.1
4750,4752,1557973000000000000.00,63,723933,86.2,984.7,240.8,4752,77,723933,46.8,982.5,259
4751,4753,1557973200000000000.00,63,723933,86.2,984.6,240.9,4753,77,723933,46.9,982.5,259.1
4752,4754,1557973200000000000.00,63,723933,85.9,984.7,240.9,4754,77,723933,46.8,982.5,259.1
4753,4755,1557973200000000000.00,63,723933,85.4,984.6,240.9,4755,77,723933,46.7,982.5,259.1
4754,4756,1557973300000000000.00,63,723933,84.8,984.6,241,4756,77,723933,46.6,982.5,259.1
4755,4757,1557973300000000000.00,63,723933,84.8,984.6,241.1,4757,77,723933,46.3,982.5,259.3
4756,4758,1557973500000000000.00,63,723933,85.1,984.6,241.2,4758,77,723933,45.9,982.5,259.4
4757,4759,1557973500000000000.00,63,723933,85.5,984.6,241.4,4759,77,723933,45.1,982.5,259.5
4758,4760,1557973600000000000.00,63,723933,86,984.6,241.5,4760,76,723933,44.3,982.4,259.7
4759,4761,1557973600000000000.00,63,723933,86.3,984.6,241.5,4761,76,723933,43.9,982.4,259.8
4760,4762,1557973600000000000.00,63,723933,86.1,984.6,241.6,4762,76,723933,44.2,982.4,259.8
4761,4763,1557973800000000000.00,63,723933,85.8,984.6,241.7,4763,76,723933,44.4,982.4,259.9
4762,4764,1557973800000000000.00,63,723933,86,984.6,241.7,4764,76,723933,44.8,982.4,260.1
4763,4765,1557973900000000000.00,63,723933,86.3,984.5,241.8,4765,76,723933,44.9,982.4,260.2
4764,4766,1557973900000000000.00,63,723933,86.5,984.5,242,4766,76,723933,44.7,982.4,260.3
4765,4767,1557974000000000000.00,63,723933,86.6,984.5,242.1,4767,76,723933,44.9,982.4,260.4
4766,4768,1557974000000000000.00,63,723933,86.6,984.5,242.2,4768,76,723933,44.9,982.4,260.5
4767,4769,1557974200000000000.00,63,723933,86.8,984.5,242.3,4769,76,723933,44.8,982.3,260.5
4768,4770,1557974200000000000.00,63,723933,86.5,984.5,242.4,4770,76,723933,44.9,982.3,260.6
4769,4771,1557974200000000000.00,63,723933,86.4,984.5,242.3,4771,76,723933,44.9,982.3,260.6
4770,4772,1557974300000000000.00,63,723933,86.3,984.5,242.2,4772,76,723933,44.9,982.4,260.5
4771,4773,1557974300000000000.00,63,723933,86.5,984.5,242.2,4773,76,723933,44.7,982.4,260.5
4772,4774,1557974400000000000.00,63,723933,86.5,984.5,242.2,4774,76,723933,44.8,982.4,260.4
4773,4775,1557974400000000000.00,63,723933,86.6,984.5,242.2,4775,76,723933,44.7,982.4,260.4
4774,4776,1557974600000000000.00,63,723933,86.7,984.5,242.1,4776,76,723933,44.8,982.4,260.4
4775,4777,1557974600000000000.00,63,723933,86.8,984.5,242.1,4777,76,723933,44.8,982.4,260.3
4776,4778,1557974600000000000.00,63,723933,86.8,984.5,242.2,4778,76,723933,44.8,982.4,260.4
4777,4779,1557974700000000000.00,63,723933,86.9,984.5,242.3,4779,76,723933,44.8,982.3,260.5
4778,4780,1557974700000000000.00,63,723933,87.2,984.5,242.3,4780,76,723933,44.8,982.3,260.6
4779,4781,1557974900000000000.00,63,723933,87.2,984.5,242.4,4781,76,723933,44.9,982.3,260.7
4780,4782,1557974900000000000.00,62,723933,87.4,984.5,242.4,4782,76,723933,44.8,982.3,260.7
4781,4783,1557975000000000000.00,62,723933,87.6,984.5,242.4,4783,76,723933,44.8,982.3,260.8
4782,4784,1557975000000000000.00,62,723933,87.3,984.5,242.4,4784,76,723933,44.9,982.3,260.8
4783,4785,1557975100000000000.00,62,723933,87.4,984.5,242.4,4785,76,723933,45,982.3,260.9
4784,4786,1557975100000000000.00,62,723933,87.4,984.5,242.5,4786,76,723933,44.9,982.3,260.9
4785,4787,1557975100000000000.00,62,723933,87.3,984.5,242.5,4787,76,723933,45,982.3,261
4786,4788,1557975300000000000.00,62,723933,87.2,984.5,242.5,4788,76,723933,45,982.3,261
4787,4789,1557975300000000000.00,62,723933,87.3,984.5,242.5,4789,76,723933,45.1,982.3,261
4788,4790,1557975400000000000.00,62,723933,87.3,984.5,242.5,4790,76,723933,45.1,982.3,260.9
4789,4791,1557975400000000000.00,62,723933,87.1,984.5,242.5,4791,76,723933,45.1,982.3,260.9
4790,4792,1557975500000000000.00,62,723933,87,984.5,242.5,4792,76,723933,45.1,982.3,260.9
4791,4793,1557975500000000000.00,62,723933,87.3,984.5,242.5,4793,76,723933,45.1,982.3,260.9
4792,4794,1557975500000000000.00,62,723933,87.4,984.5,242.5,4794,76,723933,45.2,982.3,261
4793,4795,1557975700000000000.00,62,723933,87.3,984.4,242.7,4795,76,723933,45.3,982.3,261.1
4794,4796,1557975700000000000.00,63,723933,87.4,984.4,242.8,4796,76,723933,45.3,982.3,261.3
4795,4797,1557975800000000000.00,63,723933,87.6,984.4,242.9,4797,76,723933,45.3,982.2,261.4
4796,4798,1557975800000000000.00,63,723933,87.8,984.4,243,4798,76,723933,45.4,982.2,261.5
4797,4799,1557976000000000000.00,62,723933,87.9,984.4,243.1,4799,76,723933,45.5,982.2,261.7
4798,4800,1557976000000000000.00,63,723933,87.7,984.4,243.2,4800,76,723933,45.5,982.2,261.8
4799,4801,1557976000000000000.00,63,723933,87.3,984.4,243.3,4801,76,723933,45.5,982.2,261.8
4800,4802,1557976100000000000.00,63,723933,86.9,984.4,243.4,4802,76,723933,45.4,982.2,261.9
4801,4803,1557976100000000000.00,63,723933,87,984.4,243.4,4803,76,723933,45.6,982.2,262
4802,4804,1557976200000000000.00,63,723933,86.9,984.3,243.5,4804,76,723933,45.6,982.2,262.1
4803,4805,1557976200000000000.00,63,723933,87.1,984.3,243.5,4805,76,723933,45.7,982.2,262.1
4804,4806,1557976400000000000.00,63,723933,87.1,984.3,243.6,4806,76,723933,45.7,982.2,262.2
4805,4807,1557976400000000000.00,63,723933,87,984.3,243.6,4807,77,723933,45.8,982.1,262.3
4806,4808,1557976500000000000.00,63,723933,87.2,984.3,243.6,4808,77,723933,45.7,982.1,262.3
4807,4809,1557976500000000000.00,63,723933,87.5,984.3,243.7,4809,77,723933,45.8,982.1,262.4
4808,4810,1557976500000000000.00,63,723933,87.7,984.3,243.8,4810,77,723933,45.7,982.1,262.5
4809,4811,1557976600000000000.00,63,723933,87.5,984.3,243.7,4811,77,723933,45.7,982.1,262.5
4810,4812,1557976600000000000.00,63,723933,87.3,984.3,243.7,4812,77,723933,45.8,982.1,262.5
4811,4813,1557976800000000000.00,63,723933,87.2,984.3,243.6,4813,77,723933,45.9,982.1,262.4
