,ds,y
10436,2019-05-20 01:16:00,73.0
10437,2019-05-20 01:17:00,73.0
10438,2019-05-20 01:18:00,73.0
10439,2019-05-20 01:19:00,73.0
10440,2019-05-20 01:20:00,73.0
10441,2019-05-20 01:21:00,73.0
10442,2019-05-20 01:22:00,73.0
10443,2019-05-20 01:23:00,73.0
10444,2019-05-20 01:24:00,73.0
10445,2019-05-20 01:25:00,73.0
10446,2019-05-20 01:26:00,73.0
10447,2019-05-20 01:27:00,72.0
10448,2019-05-20 01:28:00,72.0
10449,2019-05-20 01:29:00,72.0
10450,2019-05-20 01:30:00,72.0
10451,2019-05-20 01:31:00,72.0
10452,2019-05-20 01:32:00,72.0
10453,2019-05-20 01:33:00,72.0
10454,2019-05-20 01:34:00,72.0
10455,2019-05-20 01:35:00,72.0
10456,2019-05-20 01:36:00,73.0
10457,2019-05-20 01:37:00,72.0
10458,2019-05-20 01:38:00,72.0
10459,2019-05-20 01:39:00,72.0
10460,2019-05-20 01:40:00,72.0
10461,2019-05-20 01:41:00,72.0
10462,2019-05-20 01:42:00,72.0
10463,2019-05-20 01:43:00,72.0
10464,2019-05-20 01:44:00,72.0
10465,2019-05-20 01:45:00,72.0
10466,2019-05-20 01:46:00,72.0
10467,2019-05-20 01:47:00,72.0
10468,2019-05-20 01:48:00,72.0
10469,2019-05-20 01:49:00,72.0
10470,2019-05-20 01:50:00,72.0
10471,2019-05-20 01:51:00,73.0
10472,2019-05-20 01:52:00,73.0
10473,2019-05-20 01:53:00,73.0
10474,2019-05-20 01:54:00,73.0
10475,2019-05-20 01:55:00,73.0
10476,2019-05-20 01:56:00,73.0
10477,2019-05-20 01:57:00,73.0
10478,2019-05-20 01:58:00,73.0
10479,2019-05-20 01:59:00,73.0
10480,2019-05-20 02:00:00,73.0
10481,2019-05-20 02:01:00,72.0
10482,2019-05-20 02:02:00,72.0
10483,2019-05-20 02:03:00,72.0
10484,2019-05-20 02:04:00,72.0
10485,2019-05-20 02:05:00,72.0
10486,2019-05-20 02:06:00,72.0
10487,2019-05-20 02:07:00,72.0
10488,2019-05-20 02:08:00,72.0
10489,2019-05-20 02:09:00,72.0
10490,2019-05-20 02:10:00,72.0
10491,2019-05-20 02:11:00,72.0
10492,2019-05-20 02:12:00,72.0
10493,2019-05-20 02:13:00,72.0
10494,2019-05-20 02:14:00,72.0
10495,2019-05-20 02:15:00,72.0
10496,2019-05-20 02:16:00,72.0
10497,2019-05-20 02:17:00,72.0
10498,2019-05-20 02:18:00,72.0
10499,2019-05-20 02:19:00,72.0
10500,2019-05-20 02:20:00,72.0
10501,2019-05-20 02:21:00,72.0
10502,2019-05-20 02:22:00,72.0
10503,2019-05-20 02:23:00,72.0
10504,2019-05-20 02:24:00,71.0
10505,2019-05-20 02:25:00,71.0
10506,2019-05-20 02:26:00,71.0
10507,2019-05-20 02:27:00,72.0
10508,2019-05-20 02:28:00,72.0
10509,2019-05-20 02:29:00,72.0
10510,2019-05-20 02:30:00,72.0
10511,2019-05-20 02:31:00,72.0
10512,2019-05-20 02:32:00,72.0
10513,2019-05-20 02:33:00,72.0
10514,2019-05-20 02:34:00,72.0
10515,2019-05-20 02:35:00,72.0
10516,2019-05-20 02:36:00,72.0
10517,2019-05-20 02:37:00,72.0
10518,2019-05-20 02:38:00,72.0
10519,2019-05-20 02:39:00,72.0
10520,2019-05-20 02:40:00,72.0
10521,2019-05-20 02:41:00,72.0
10522,2019-05-20 02:42:00,72.0
10523,2019-05-20 02:43:00,72.0
10524,2019-05-20 02:44:00,72.0
10525,2019-05-20 02:45:00,72.0
10526,2019-05-20 02:46:00,72.0
10527,2019-05-20 02:47:00,72.0
10528,2019-05-20 02:48:00,72.0
10529,2019-05-20 02:49:00,72.0
10530,2019-05-20 02:50:00,72.0
10531,2019-05-20 02:51:00,72.0
10532,2019-05-20 02:52:00,72.0
10533,2019-05-20 02:53:00,72.0
10534,2019-05-20 02:54:00,72.0
10535,2019-05-20 02:55:00,72.0
10536,2019-05-20 02:56:00,71.0
10537,2019-05-20 02:57:00,71.0
10538,2019-05-20 02:58:00,71.0
10539,2019-05-20 02:59:00,71.0
10540,2019-05-20 03:00:00,71.0
10541,2019-05-20 03:01:00,71.0
10542,2019-05-20 03:02:00,71.0
10543,2019-05-20 03:03:00,71.0
10544,2019-05-20 03:04:00,71.0
10545,2019-05-20 03:05:00,71.0
10546,2019-05-20 03:06:00,71.0
10547,2019-05-20 03:07:00,71.0
10548,2019-05-20 03:08:00,71.0
10549,2019-05-20 03:09:00,71.0
10550,2019-05-20 03:10:00,71.0
10551,2019-05-20 03:11:00,71.0
10552,2019-05-20 03:12:00,71.0
10553,2019-05-20 03:13:00,71.0
10554,2019-05-20 03:14:00,71.0
10555,2019-05-20 03:15:00,71.0
10556,2019-05-20 03:16:00,71.0
10557,2019-05-20 03:17:00,71.0
10558,2019-05-20 03:18:00,71.0
10559,2019-05-20 03:19:00,71.0
10560,2019-05-20 03:20:00,71.0
10561,2019-05-20 03:21:00,71.0
10562,2019-05-20 03:22:00,71.0
10563,2019-05-20 03:23:00,71.0
10564,2019-05-20 03:24:00,71.0
10565,2019-05-20 03:25:00,71.0
10566,2019-05-20 03:26:00,71.0
10567,2019-05-20 03:27:00,71.0
10568,2019-05-20 03:28:00,72.0
10569,2019-05-20 03:29:00,72.0
10570,2019-05-20 03:30:00,72.0
10571,2019-05-20 03:31:00,72.0
10572,2019-05-20 03:32:00,72.0
10573,2019-05-20 03:33:00,71.0
10574,2019-05-20 03:34:00,71.0
10575,2019-05-20 03:35:00,71.0
10576,2019-05-20 03:36:00,71.0
10577,2019-05-20 03:37:00,71.0
10578,2019-05-20 03:38:00,71.0
10579,2019-05-20 03:39:00,71.0
10580,2019-05-20 03:40:00,71.0
10581,2019-05-20 03:41:00,71.0
10582,2019-05-20 03:42:00,71.0
10583,2019-05-20 03:43:00,71.0
10584,2019-05-20 03:44:00,71.0
10585,2019-05-20 03:45:00,71.0
10586,2019-05-20 03:46:00,71.0
10587,2019-05-20 03:47:00,71.0
10588,2019-05-20 03:48:00,71.0
10589,2019-05-20 03:49:00,71.0
10590,2019-05-20 03:50:00,71.0
10591,2019-05-20 03:51:00,71.0
10592,2019-05-20 03:52:00,71.0
10593,2019-05-20 03:53:00,71.0
10594,2019-05-20 03:54:00,71.0
10595,2019-05-20 03:55:00,71.0
10596,2019-05-20 03:56:00,71.0
10597,2019-05-20 03:57:00,71.0
10598,2019-05-20 03:58:00,71.0
10599,2019-05-20 03:59:00,71.0
10600,2019-05-20 04:00:00,71.0
10601,2019-05-20 04:01:00,71.0
10602,2019-05-20 04:02:00,71.0
10603,2019-05-20 04:03:00,71.0
10604,2019-05-20 04:04:00,71.0
10605,2019-05-20 04:05:00,71.0
10606,2019-05-20 04:06:00,71.0
10607,2019-05-20 04:07:00,71.0
10608,2019-05-20 04:08:00,71.0
10609,2019-05-20 04:09:00,71.0
10610,2019-05-20 04:10:00,71.0
10611,2019-05-20 04:11:00,71.0
10612,2019-05-20 04:12:00,71.0
10613,2019-05-20 04:13:00,71.0
10614,2019-05-20 04:14:00,71.0
10615,2019-05-20 04:15:00,71.0
10616,2019-05-20 04:16:00,71.0
10617,2019-05-20 04:17:00,71.0
10618,2019-05-20 04:18:00,71.0
10619,2019-05-20 04:19:00,71.0
10620,2019-05-20 04:20:00,71.0
10621,2019-05-20 04:22:00,71.0
10622,2019-05-20 04:23:00,71.0
10623,2019-05-20 04:24:00,71.0
10624,2019-05-20 04:25:00,71.0
10625,2019-05-20 04:26:00,71.0
10626,2019-05-20 04:27:00,71.0
10627,2019-05-20 04:28:00,71.0
10628,2019-05-20 04:29:00,71.0
10629,2019-05-20 04:30:00,71.0
10630,2019-05-20 04:31:00,71.0
10631,2019-05-20 04:32:00,71.0
10632,2019-05-20 04:33:00,71.0
10633,2019-05-20 04:34:00,71.0
10634,2019-05-20 04:35:00,71.0
10635,2019-05-20 04:36:00,71.0
10636,2019-05-20 04:37:00,71.0
10637,2019-05-20 04:38:00,71.0
10638,2019-05-20 04:39:00,71.0
10639,2019-05-20 04:40:00,71.0
10640,2019-05-20 04:41:00,71.0
10641,2019-05-20 04:42:00,71.0
10642,2019-05-20 04:43:00,71.0
10643,2019-05-20 04:44:00,71.0
10644,2019-05-20 04:45:00,71.0
10645,2019-05-20 04:46:00,71.0
10646,2019-05-20 04:47:00,71.0
10647,2019-05-20 04:48:00,71.0
10648,2019-05-20 04:49:00,71.0
10649,2019-05-20 04:50:00,71.0
10650,2019-05-20 04:51:00,71.0
10651,2019-05-20 04:52:00,71.0
10652,2019-05-20 04:53:00,71.0
10653,2019-05-20 04:54:00,71.0
10654,2019-05-20 04:55:00,71.0
10655,2019-05-20 04:56:00,71.0
10656,2019-05-20 04:57:00,71.0
10657,2019-05-20 04:58:00,71.0
10658,2019-05-20 04:59:00,71.0
10659,2019-05-20 05:00:00,71.0
10660,2019-05-20 05:01:00,71.0
10661,2019-05-20 05:02:00,72.0
10662,2019-05-20 05:03:00,72.0
10663,2019-05-20 05:04:00,72.0
10664,2019-05-20 05:05:00,71.0
10665,2019-05-20 05:06:00,71.0
10666,2019-05-20 05:07:00,71.0
10667,2019-05-20 05:08:00,71.0
10668,2019-05-20 05:09:00,71.0
10669,2019-05-20 05:10:00,71.0
10670,2019-05-20 05:11:00,71.0
10671,2019-05-20 05:12:00,71.0
10672,2019-05-20 05:13:00,71.0
10673,2019-05-20 05:14:00,71.0
10674,2019-05-20 05:15:00,71.0
10675,2019-05-20 05:16:00,71.0
10676,2019-05-20 05:17:00,71.0
10677,2019-05-20 05:18:00,71.0
10678,2019-05-20 05:19:00,71.0
10679,2019-05-20 05:20:00,71.0
10680,2019-05-20 05:21:00,71.0
10681,2019-05-20 05:22:00,71.0
10682,2019-05-20 05:23:00,72.0
10683,2019-05-20 05:24:00,72.0
10684,2019-05-20 05:25:00,72.0
10685,2019-05-20 05:26:00,72.0
10686,2019-05-20 05:27:00,72.0
10687,2019-05-20 05:28:00,72.0
10688,2019-05-20 05:29:00,72.0
10689,2019-05-20 05:30:00,71.0
10690,2019-05-20 05:31:00,71.0
10691,2019-05-20 05:32:00,71.0
10692,2019-05-20 05:33:00,71.0
10693,2019-05-20 05:34:00,71.0
10694,2019-05-20 05:35:00,71.0
10695,2019-05-20 05:36:00,71.0
10696,2019-05-20 05:37:00,71.0
10697,2019-05-20 05:38:00,71.0
10698,2019-05-20 05:39:00,71.0
10699,2019-05-20 05:40:00,71.0
10700,2019-05-20 05:41:00,71.0
10701,2019-05-20 05:42:00,71.0
10702,2019-05-20 05:43:00,71.0
10703,2019-05-20 05:44:00,71.0
10704,2019-05-20 05:45:00,71.0
10705,2019-05-20 05:46:00,71.0
10706,2019-05-20 05:47:00,71.0
10707,2019-05-20 05:48:00,71.0
10708,2019-05-20 05:49:00,71.0
10709,2019-05-20 05:50:00,72.0
10710,2019-05-20 05:51:00,72.0
10711,2019-05-20 05:52:00,72.0
10712,2019-05-20 05:53:00,72.0
10713,2019-05-20 05:54:00,72.0
10714,2019-05-20 05:55:00,72.0
10715,2019-05-20 05:56:00,72.0
10716,2019-05-20 05:57:00,72.0
10717,2019-05-20 05:58:00,72.0
10718,2019-05-20 05:59:00,72.0
10719,2019-05-20 06:00:00,72.0
10720,2019-05-20 06:01:00,72.0
10721,2019-05-20 06:02:00,72.0
10722,2019-05-20 06:03:00,72.0
10723,2019-05-20 06:04:00,72.0
10724,2019-05-20 06:05:00,72.0
10725,2019-05-20 06:06:00,72.0
10726,2019-05-20 06:07:00,72.0
10727,2019-05-20 06:08:00,72.0
10728,2019-05-20 06:09:00,72.0
10729,2019-05-20 06:10:00,72.0
10730,2019-05-20 06:11:00,72.0
10731,2019-05-20 06:12:00,72.0
10732,2019-05-20 06:13:00,72.0
10733,2019-05-20 06:14:00,72.0
10734,2019-05-20 06:15:00,72.0
10735,2019-05-20 06:16:00,72.0
10736,2019-05-20 06:17:00,72.0
10737,2019-05-20 06:18:00,72.0
10738,2019-05-20 06:19:00,72.0
10739,2019-05-20 06:20:00,72.0
10740,2019-05-20 06:21:00,72.0
10741,2019-05-20 06:22:00,72.0
10742,2019-05-20 06:23:00,72.0
10743,2019-05-20 06:24:00,72.0
10744,2019-05-20 06:25:00,72.0
10745,2019-05-20 06:26:00,72.0
10746,2019-05-20 06:27:00,72.0
10747,2019-05-20 06:28:00,72.0
10748,2019-05-20 06:29:00,72.0
10749,2019-05-20 06:30:00,72.0
10750,2019-05-20 06:31:00,72.0
10751,2019-05-20 06:32:00,71.0
10752,2019-05-20 06:33:00,71.0
10753,2019-05-20 06:34:00,71.0
10754,2019-05-20 06:35:00,71.0
10755,2019-05-20 06:36:00,71.0
10756,2019-05-20 06:37:00,72.0
10757,2019-05-20 06:38:00,72.0
10758,2019-05-20 06:39:00,72.0
10759,2019-05-20 06:40:00,72.0
10760,2019-05-20 06:41:00,72.0
10761,2019-05-20 06:42:00,72.0
10762,2019-05-20 06:43:00,72.0
10763,2019-05-20 06:44:00,72.0
10764,2019-05-20 06:45:00,72.0
10765,2019-05-20 06:46:00,72.0
10766,2019-05-20 06:47:00,72.0
10767,2019-05-20 06:48:00,72.0
10768,2019-05-20 06:49:00,72.0
10769,2019-05-20 06:50:00,72.0
10770,2019-05-20 06:51:00,72.0
10771,2019-05-20 06:52:00,72.0
10772,2019-05-20 06:53:00,72.0
10773,2019-05-20 06:54:00,72.0
10774,2019-05-20 06:55:00,72.0
10775,2019-05-20 06:56:00,72.0
10776,2019-05-20 06:57:00,72.0
10777,2019-05-20 06:58:00,72.0
10778,2019-05-20 06:59:00,72.0
10779,2019-05-20 07:00:00,72.0
10780,2019-05-20 07:01:00,72.0
10781,2019-05-20 07:02:00,72.0
10782,2019-05-20 07:03:00,72.0
10783,2019-05-20 07:04:00,72.0
10784,2019-05-20 07:05:00,72.0
10785,2019-05-20 07:06:00,72.0
10786,2019-05-20 07:07:00,72.0
10787,2019-05-20 07:08:00,72.0
10788,2019-05-20 07:09:00,72.0
10789,2019-05-20 07:10:00,72.0
10790,2019-05-20 07:11:00,72.0
10791,2019-05-20 07:12:00,72.0
10792,2019-05-20 07:13:00,72.0
10793,2019-05-20 07:14:00,72.0
10794,2019-05-20 07:15:00,72.0
10795,2019-05-20 07:16:00,72.0
10796,2019-05-20 07:17:00,72.0
10797,2019-05-20 07:18:00,72.0
10798,2019-05-20 07:19:00,72.0
10799,2019-05-20 07:20:00,72.0
10800,2019-05-20 07:21:00,73.0
10801,2019-05-20 07:22:00,73.0
10802,2019-05-20 07:23:00,73.0
10803,2019-05-20 07:24:00,73.0
10804,2019-05-20 07:25:00,73.0
10805,2019-05-20 07:26:00,73.0
10806,2019-05-20 07:27:00,73.0
10807,2019-05-20 07:28:00,72.0
10808,2019-05-20 07:29:00,72.0
10809,2019-05-20 07:30:00,72.0
10810,2019-05-20 07:31:00,72.0
10811,2019-05-20 07:32:00,72.0
10812,2019-05-20 07:33:00,72.0
10813,2019-05-20 07:34:00,72.0
10814,2019-05-20 07:35:00,72.0
10815,2019-05-20 07:36:00,72.0
10816,2019-05-20 07:37:00,72.0
10817,2019-05-20 07:38:00,72.0
10818,2019-05-20 07:39:00,72.0
10819,2019-05-20 07:40:00,72.0
10820,2019-05-20 07:41:00,72.0
10821,2019-05-20 07:42:00,72.0
10822,2019-05-20 07:43:00,72.0
10823,2019-05-20 07:44:00,72.0
10824,2019-05-20 07:45:00,72.0
10825,2019-05-20 07:46:00,73.0
10826,2019-05-20 07:47:00,73.0
10827,2019-05-20 07:48:00,72.0
10828,2019-05-20 07:49:00,72.0
10829,2019-05-20 07:50:00,72.0
10830,2019-05-20 07:51:00,72.0
10831,2019-05-20 07:52:00,72.0
10832,2019-05-20 07:53:00,72.0
10833,2019-05-20 07:54:00,72.0
10834,2019-05-20 07:55:00,72.0
10835,2019-05-20 07:56:00,72.0
10836,2019-05-20 07:57:00,72.0
10837,2019-05-20 07:58:00,72.0
10839,2019-05-20 08:00:00,72.0
10840,2019-05-20 08:01:00,72.0
10841,2019-05-20 08:02:00,72.0
10842,2019-05-20 08:03:00,72.0
10843,2019-05-20 08:04:00,72.0
10844,2019-05-20 08:05:00,72.0
10845,2019-05-20 08:06:00,72.0
10846,2019-05-20 08:07:00,72.0
10847,2019-05-20 08:08:00,72.0
10848,2019-05-20 08:09:00,72.0
10849,2019-05-20 08:10:00,72.0
10850,2019-05-20 08:11:00,72.0
10851,2019-05-20 08:12:00,73.0
10852,2019-05-20 08:13:00,73.0
10853,2019-05-20 08:14:00,73.0
10854,2019-05-20 08:15:00,73.0
10855,2019-05-20 08:16:00,73.0
10856,2019-05-20 08:17:00,73.0
10857,2019-05-20 08:18:00,73.0
10858,2019-05-20 08:19:00,73.0
10859,2019-05-20 08:20:00,73.0
10860,2019-05-20 08:21:00,73.0
10861,2019-05-20 08:22:00,73.0
10862,2019-05-20 08:23:00,74.0
10863,2019-05-20 08:24:00,74.0
10864,2019-05-20 08:25:00,74.0
10865,2019-05-20 08:26:00,74.0
10866,2019-05-20 08:27:00,74.0
10867,2019-05-20 08:28:00,74.0
10868,2019-05-20 08:29:00,74.0
10869,2019-05-20 08:30:00,74.0
10870,2019-05-20 08:31:00,74.0
10871,2019-05-20 08:32:00,74.0
10872,2019-05-20 08:33:00,74.0
10873,2019-05-20 08:34:00,74.0
10874,2019-05-20 08:35:00,74.0
10875,2019-05-20 08:36:00,74.0
10876,2019-05-20 08:37:00,74.0
10877,2019-05-20 08:38:00,74.0
10878,2019-05-20 08:39:00,74.0
10879,2019-05-20 08:40:00,74.0
10880,2019-05-20 08:41:00,75.0
10881,2019-05-20 08:42:00,75.0
10882,2019-05-20 08:43:00,75.0
10883,2019-05-20 08:44:00,75.0
10884,2019-05-20 08:45:00,75.0
10885,2019-05-20 08:46:00,75.0
10886,2019-05-20 08:47:00,75.0
10887,2019-05-20 08:48:00,76.0
10888,2019-05-20 08:49:00,76.0
10889,2019-05-20 08:50:00,76.0
10890,2019-05-20 08:51:00,76.0
10891,2019-05-20 08:52:00,76.0
10892,2019-05-20 08:53:00,76.0
10893,2019-05-20 08:54:00,76.0
10894,2019-05-20 08:55:00,76.0
10895,2019-05-20 08:56:00,76.0
10896,2019-05-20 08:57:00,76.0
10897,2019-05-20 08:58:00,76.0
10898,2019-05-20 08:59:00,76.0
10899,2019-05-20 09:00:00,76.0
10900,2019-05-20 09:01:00,76.0
10901,2019-05-20 09:02:00,76.0
10902,2019-05-20 09:03:00,76.0
10903,2019-05-20 09:04:00,76.0
10904,2019-05-20 09:05:00,76.0
10905,2019-05-20 09:06:00,76.0
10906,2019-05-20 09:07:00,76.0
10907,2019-05-20 09:08:00,76.0
10908,2019-05-20 09:09:00,76.0
10909,2019-05-20 09:10:00,76.0
10910,2019-05-20 09:11:00,76.0
10911,2019-05-20 09:12:00,76.0
10912,2019-05-20 09:13:00,76.0
10913,2019-05-20 09:14:00,76.0
10914,2019-05-20 09:15:00,76.0
10915,2019-05-20 09:16:00,76.0
10916,2019-05-20 09:17:00,76.0
10917,2019-05-20 09:18:00,76.0
10918,2019-05-20 09:19:00,76.0
10919,2019-05-20 09:20:00,76.0
10920,2019-05-20 09:21:00,76.0
10921,2019-05-20 09:22:00,76.0
10922,2019-05-20 09:23:00,76.0
10923,2019-05-20 09:24:00,76.0
10924,2019-05-20 09:25:00,76.0
10925,2019-05-20 09:26:00,76.0
10926,2019-05-20 09:27:00,76.0
10927,2019-05-20 09:28:00,77.0
10928,2019-05-20 09:29:00,77.0
10929,2019-05-20 09:30:00,77.0
10930,2019-05-20 09:31:00,77.0
10931,2019-05-20 09:32:00,77.0
10932,2019-05-20 09:33:00,77.0
10933,2019-05-20 09:34:00,77.0
10934,2019-05-20 09:35:00,77.0
10935,2019-05-20 09:36:00,77.0
10936,2019-05-20 09:37:00,77.0
10937,2019-05-20 09:38:00,78.0
10938,2019-05-20 09:39:00,78.0
10939,2019-05-20 09:40:00,78.0
10940,2019-05-20 09:41:00,78.0
10941,2019-05-20 09:42:00,78.0
10942,2019-05-20 09:43:00,78.0
10943,2019-05-20 09:44:00,78.0
10944,2019-05-20 09:45:00,78.0
10945,2019-05-20 09:46:00,78.0
10946,2019-05-20 09:47:00,78.0
10947,2019-05-20 09:48:00,78.0
10948,2019-05-20 09:49:00,78.0
10949,2019-05-20 09:50:00,78.0
10950,2019-05-20 09:51:00,78.0
10951,2019-05-20 09:52:00,77.0
10952,2019-05-20 09:53:00,77.0
10953,2019-05-20 09:54:00,77.0
10954,2019-05-20 09:55:00,77.0
10955,2019-05-20 09:56:00,77.0
10956,2019-05-20 09:57:00,77.0
10957,2019-05-20 09:58:00,77.0
10958,2019-05-20 09:59:00,77.0
10959,2019-05-20 10:00:00,77.0
10960,2019-05-20 10:01:00,78.0
10961,2019-05-20 10:02:00,78.0
10962,2019-05-20 10:03:00,78.0
10963,2019-05-20 10:04:00,78.0
10964,2019-05-20 10:05:00,78.0
10965,2019-05-20 10:06:00,78.0
10966,2019-05-20 10:07:00,78.0
10967,2019-05-20 10:08:00,79.0
10968,2019-05-20 10:09:00,79.0
10969,2019-05-20 10:10:00,79.0
10970,2019-05-20 10:11:00,79.0
10971,2019-05-20 10:12:00,78.0
10972,2019-05-20 10:13:00,78.0
10973,2019-05-20 10:14:00,78.0
10974,2019-05-20 10:15:00,78.0
10975,2019-05-20 10:16:00,78.0
10976,2019-05-20 10:17:00,78.0
10977,2019-05-20 10:18:00,78.0
10978,2019-05-20 10:19:00,78.0
10979,2019-05-20 10:20:00,78.0
10980,2019-05-20 10:21:00,78.0
10981,2019-05-20 10:22:00,78.0
10982,2019-05-20 10:23:00,78.0
10983,2019-05-20 10:24:00,78.0
10984,2019-05-20 10:25:00,78.0
10985,2019-05-20 10:26:00,78.0
10986,2019-05-20 10:27:00,79.0
10987,2019-05-20 10:28:00,79.0
10988,2019-05-20 10:29:00,79.0
10989,2019-05-20 10:30:00,79.0
10990,2019-05-20 10:31:00,79.0
10991,2019-05-20 10:32:00,80.0
10992,2019-05-20 10:33:00,80.0
10993,2019-05-20 10:34:00,80.0
10994,2019-05-20 10:35:00,80.0
10995,2019-05-20 10:36:00,80.0
10996,2019-05-20 10:37:00,80.0
10997,2019-05-20 10:38:00,80.0
10998,2019-05-20 10:39:00,80.0
10999,2019-05-20 10:40:00,80.0
11000,2019-05-20 10:41:00,80.0
11001,2019-05-20 10:42:00,80.0
11002,2019-05-20 10:43:00,80.0
11003,2019-05-20 10:44:00,80.0
11004,2019-05-20 10:45:00,80.0
11005,2019-05-20 10:46:00,80.0
11006,2019-05-20 10:47:00,80.0
11007,2019-05-20 10:48:00,80.0
11008,2019-05-20 10:49:00,80.0
11009,2019-05-20 10:50:00,80.0
11010,2019-05-20 10:51:00,80.0
11011,2019-05-20 10:52:00,80.0
11012,2019-05-20 10:53:00,80.0
11013,2019-05-20 10:54:00,80.0
11014,2019-05-20 10:55:00,80.0
11015,2019-05-20 10:56:00,80.0
11016,2019-05-20 10:57:00,80.0
11017,2019-05-20 10:58:00,80.0
11018,2019-05-20 10:59:00,80.0
11019,2019-05-20 11:00:00,80.0
11020,2019-05-20 11:01:00,80.0
11021,2019-05-20 11:02:00,80.0
11022,2019-05-20 11:03:00,80.0
11023,2019-05-20 11:04:00,80.0
11024,2019-05-20 11:05:00,80.0
11025,2019-05-20 11:06:00,81.0
11026,2019-05-20 11:07:00,81.0
11027,2019-05-20 11:08:00,81.0
11028,2019-05-20 11:09:00,81.0
11029,2019-05-20 11:10:00,81.0
11030,2019-05-20 11:11:00,80.0
11031,2019-05-20 11:12:00,80.0
11032,2019-05-20 11:13:00,80.0
11033,2019-05-20 11:14:00,80.0
11034,2019-05-20 11:15:00,80.0
11035,2019-05-20 11:16:00,80.0
11036,2019-05-20 11:17:00,80.0
11037,2019-05-20 11:18:00,80.0
11038,2019-05-20 11:19:00,80.0
11039,2019-05-20 11:20:00,80.0
11040,2019-05-20 11:21:00,79.0
11041,2019-05-20 11:22:00,79.0
11042,2019-05-20 11:23:00,79.0
11043,2019-05-20 11:24:00,79.0
11044,2019-05-20 11:25:00,79.0
11045,2019-05-20 11:26:00,79.0
11046,2019-05-20 11:27:00,79.0
11047,2019-05-20 11:28:00,79.0
11048,2019-05-20 11:29:00,79.0
11049,2019-05-20 11:30:00,79.0
11050,2019-05-20 11:31:00,79.0
11051,2019-05-20 11:32:00,79.0
11052,2019-05-20 11:33:00,80.0
11053,2019-05-20 11:34:00,80.0
11054,2019-05-20 11:35:00,80.0
11055,2019-05-20 11:36:00,80.0
11056,2019-05-20 11:37:00,80.0
11057,2019-05-20 11:38:00,80.0
11058,2019-05-20 11:39:00,80.0
11059,2019-05-20 11:40:00,79.0
11060,2019-05-20 11:41:00,79.0
11061,2019-05-20 11:42:00,79.0
11062,2019-05-20 11:43:00,79.0
11063,2019-05-20 11:44:00,79.0
11064,2019-05-20 11:45:00,79.0
11065,2019-05-20 11:46:00,79.0
11066,2019-05-20 11:47:00,79.0
11067,2019-05-20 11:48:00,79.0
11068,2019-05-20 11:49:00,79.0
11069,2019-05-20 11:50:00,79.0
11070,2019-05-20 11:51:00,79.0
11071,2019-05-20 11:52:00,79.0
11072,2019-05-20 11:53:00,79.0
11073,2019-05-20 11:54:00,79.0
11074,2019-05-20 11:55:00,79.0
11075,2019-05-20 11:56:00,79.0
11076,2019-05-20 11:57:00,79.0
11077,2019-05-20 11:58:00,79.0
11078,2019-05-20 11:59:00,79.0
11079,2019-05-20 12:00:00,79.0
11080,2019-05-20 12:01:00,80.0
11081,2019-05-20 12:02:00,80.0
11082,2019-05-20 12:03:00,80.0
11083,2019-05-20 12:04:00,80.0
11084,2019-05-20 12:05:00,80.0
11085,2019-05-20 12:06:00,80.0
11086,2019-05-20 12:07:00,80.0
11087,2019-05-20 12:08:00,80.0
11088,2019-05-20 12:09:00,80.0
11089,2019-05-20 12:10:00,80.0
11090,2019-05-20 12:11:00,80.0
11091,2019-05-20 12:12:00,80.0
11092,2019-05-20 12:13:00,80.0
11093,2019-05-20 12:15:00,81.0
11094,2019-05-20 12:16:00,81.0
11095,2019-05-20 12:17:00,81.0
11096,2019-05-20 12:18:00,81.0
11097,2019-05-20 12:19:00,81.0
11098,2019-05-20 12:20:00,81.0
11099,2019-05-20 12:21:00,81.0
11100,2019-05-20 12:22:00,81.0
11101,2019-05-20 12:23:00,81.0
11102,2019-05-20 12:24:00,81.0
11103,2019-05-20 12:25:00,81.0
11104,2019-05-20 12:26:00,81.0
11105,2019-05-20 12:27:00,81.0
11106,2019-05-20 12:28:00,81.0
11107,2019-05-20 12:29:00,82.0
11108,2019-05-20 12:30:00,82.0
11109,2019-05-20 12:31:00,82.0
11110,2019-05-20 12:32:00,82.0
11111,2019-05-20 12:33:00,82.0
11112,2019-05-20 12:34:00,82.0
11113,2019-05-20 12:35:00,82.0
11114,2019-05-20 12:36:00,82.0
11115,2019-05-20 12:37:00,82.0
11116,2019-05-20 12:38:00,82.0
11117,2019-05-20 12:39:00,82.0
11118,2019-05-20 12:40:00,82.0
11119,2019-05-20 12:41:00,82.0
11120,2019-05-20 12:42:00,82.0
11121,2019-05-20 12:43:00,82.0
11122,2019-05-20 12:44:00,82.0
11123,2019-05-20 12:45:00,82.0
11124,2019-05-20 12:46:00,82.0
11125,2019-05-20 12:47:00,83.0
11126,2019-05-20 12:48:00,83.0
11127,2019-05-20 12:49:00,83.0
11128,2019-05-20 12:50:00,83.0
11129,2019-05-20 12:51:00,83.0
11130,2019-05-20 12:52:00,83.0
11131,2019-05-20 12:53:00,83.0
11132,2019-05-20 12:54:00,83.0
11133,2019-05-20 12:55:00,83.0
11134,2019-05-20 12:56:00,83.0
11135,2019-05-20 12:57:00,83.0
